Date,No_calls_Offered
20.02.2017,18.76
20.02.2017,29.00
20.02.2017,38.00
20.02.2017,40.00
20.02.2017,37.78
20.02.2017,39.66
20.02.2017,52.00
20.02.2017,66.00
20.02.2017,63.00
20.02.2017,49.46
20.02.2017,78.00
20.02.2017,72.00
20.02.2017,77.00
20.02.2017,59.00
20.02.2017,73.00
20.02.2017,70.00
20.02.2017,72.00
20.02.2017,71.00
20.02.2017,61.00
20.02.2017,61.00
20.02.2017,49.00
20.02.2017,64.00
20.02.2017,61.00
20.02.2017,50.00
20.02.2017,56.00
20.02.2017,48.00
20.02.2017,48.00
20.02.2017,60.00
20.02.2017,45.00
20.02.2017,49.00
20.02.2017,58.00
20.02.2017,50.00
20.02.2017,40.97
20.02.2017,61.00
20.02.2017,61.00
20.02.2017,68.00
20.02.2017,52.00
20.02.2017,54.00
20.02.2017,47.00
20.02.2017,44.00
20.02.2017,47.00
20.02.2017,57.00
20.02.2017,47.00
20.02.2017,32.00
20.02.2017,32.00
20.02.2017,24.10
20.02.2017,23.00
20.02.2017,34.00
20.02.2017,20.34
20.02.2017,21.00
20.02.2017,16.00
20.02.2017,13.36
20.02.2017,19.00
20.02.2017,18.00
20.02.2017,15.75
20.02.2017,12.00
20.02.2017,6.61
20.02.2017,11.00
20.02.2017,10.00
20.02.2017,3.60
20.02.2017,4.00
20.02.2017,3.00
20.02.2017,2.00
20.02.2017,3.35
20.02.2017,2.02
21.02.2017,2.00
21.02.2017,2.00
21.02.2017,1.00
21.02.2017,4.53
21.02.2017,5.00
21.02.2017,8.00
21.02.2017,13.00
21.02.2017,18.00
21.02.2017,15.00
21.02.2017,17.00
21.02.2017,24.00
21.02.2017,34.00
21.02.2017,39.00
21.02.2017,51.00
21.02.2017,51.00
21.02.2017,68.00
21.02.2017,64.00
21.02.2017,63.00
21.02.2017,58.00
21.02.2017,61.00
21.02.2017,67.00
21.02.2017,76.00
21.02.2017,69.00
21.02.2017,68.00
21.02.2017,77.00
21.02.2017,67.00
21.02.2017,61.00
21.02.2017,62.00
21.02.2017,64.00
21.02.2017,58.00
21.02.2017,63.00
21.02.2017,48.00
21.02.2017,61.00
21.02.2017,57.00
21.02.2017,69.63
21.02.2017,70.00
21.02.2017,46.00
21.02.2017,57.00
21.02.2017,53.00
21.02.2017,59.00
21.02.2017,50.00
21.02.2017,51.00
21.02.2017,67.00
21.02.2017,58.00
21.02.2017,78.00
21.02.2017,83.00
21.02.2017,70.00
21.02.2017,64.00
21.02.2017,63.00
21.02.2017,62.00
21.02.2017,36.15
21.02.2017,40.00
21.02.2017,45.00
21.02.2017,39.00
21.02.2017,31.00
21.02.2017,24.00
21.02.2017,37.00
21.02.2017,35.74
21.02.2017,22.00
21.02.2017,18.33
21.02.2017,22.00
21.02.2017,16.00
21.02.2017,15.00
21.02.2017,12.00
21.02.2017,10.00
21.02.2017,8.06
21.02.2017,9.00
21.02.2017,9.00
21.02.2017,6.00
21.02.2017,5.00
21.02.2017,5.00
21.02.2017,4.21
21.02.2017,3.00
21.02.2017,3.87
21.02.2017,3.00
22.02.2017,1.00
22.02.2017,1.00
22.02.2017,2.88
22.02.2017,2.68
22.02.2017,6.89
22.02.2017,6.00
22.02.2017,9.00
22.02.2017,11.00
22.02.2017,14.67
22.02.2017,15.00
22.02.2017,27.00
22.02.2017,26.00
22.02.2017,22.00
22.02.2017,26.88
22.02.2017,45.00
22.02.2017,55.00
22.02.2017,60.00
22.02.2017,63.00
22.02.2017,48.00
22.02.2017,62.00
22.02.2017,62.00
22.02.2017,47.00
22.02.2017,51.00
22.02.2017,75.00
22.02.2017,75.00
22.02.2017,53.00
22.02.2017,53.00
22.02.2017,58.00
22.02.2017,51.00
22.02.2017,55.00
22.02.2017,51.00
22.02.2017,55.00
22.02.2017,50.00
22.02.2017,51.00
22.02.2017,64.00
22.02.2017,63.00
22.02.2017,55.00
22.02.2017,48.00
22.02.2017,64.03
22.02.2017,57.00
22.02.2017,58.00
22.02.2017,53.00
22.02.2017,65.43
22.02.2017,61.00
22.02.2017,62.00
22.02.2017,71.00
22.02.2017,58.00
22.02.2017,45.00
22.02.2017,46.00
22.02.2017,40.00
22.02.2017,44.00
22.02.2017,37.00
22.02.2017,36.00
22.02.2017,33.00
22.02.2017,28.00
22.02.2017,21.00
22.02.2017,21.24
22.02.2017,20.00
22.02.2017,26.00
22.02.2017,13.11
22.02.2017,17.00
22.02.2017,14.00
22.02.2017,10.00
22.02.2017,14.15
22.02.2017,10.00
22.02.2017,8.00
22.02.2017,5.11
22.02.2017,7.83
22.02.2017,5.55
22.02.2017,4.70
22.02.2017,4.00
22.02.2017,4.00
22.02.2017,2.80
23.02.2017,2.00
23.02.2017,1.37
23.02.2017,2.27
23.02.2017,3.19
23.02.2017,2.08
23.02.2017,5.72
23.02.2017,6.00
23.02.2017,7.00
23.02.2017,12.00
23.02.2017,19.00
23.02.2017,24.54
23.02.2017,19.72
23.02.2017,32.00
23.02.2017,46.78
23.02.2017,39.00
23.02.2017,39.00
23.02.2017,51.00
23.02.2017,46.00
23.02.2017,49.00
23.02.2017,37.00
23.02.2017,50.00
23.02.2017,55.00
23.02.2017,48.00
23.02.2017,60.00
23.02.2017,55.00
23.02.2017,63.00
23.02.2017,61.00
23.02.2017,53.00
23.02.2017,50.00
23.02.2017,54.00
23.02.2017,45.00
23.02.2017,50.00
23.02.2017,41.00
23.02.2017,50.00
23.02.2017,50.00
23.02.2017,44.00
23.02.2017,38.00
23.02.2017,52.00
23.02.2017,56.00
23.02.2017,49.00
23.02.2017,51.00
23.02.2017,35.00
23.02.2017,51.00
23.02.2017,67.00
23.02.2017,72.00
23.02.2017,67.00
23.02.2017,53.00
23.02.2017,40.00
23.02.2017,45.00
23.02.2017,50.00
23.02.2017,49.00
23.02.2017,42.00
23.02.2017,36.00
23.02.2017,25.00
23.02.2017,21.28
23.02.2017,33.00
23.02.2017,24.00
23.02.2017,20.00
23.02.2017,17.00
23.02.2017,20.00
23.02.2017,19.30
23.02.2017,16.34
23.02.2017,10.55
23.02.2017,8.06
23.02.2017,11.00
23.02.2017,6.27
23.02.2017,6.17
23.02.2017,4.56
23.02.2017,6.00
23.02.2017,5.00
23.02.2017,3.00
23.02.2017,3.00
23.02.2017,3.20
23.02.2017,2.00
24.02.2017,2.00
24.02.2017,1.72
24.02.2017,3.00
24.02.2017,4.75
24.02.2017,4.12
24.02.2017,6.52
24.02.2017,11.00
24.02.2017,13.53
24.02.2017,13.00
24.02.2017,20.00
24.02.2017,26.00
24.02.2017,32.00
24.02.2017,35.00
24.02.2017,36.00
24.02.2017,44.00
24.02.2017,50.00
24.02.2017,49.00
24.02.2017,53.00
24.02.2017,62.00
24.02.2017,66.00
24.02.2017,59.00
24.02.2017,61.00
24.02.2017,45.00
24.02.2017,63.00
24.02.2017,58.00
24.02.2017,59.00
24.02.2017,50.00
24.02.2017,58.00
24.02.2017,64.00
24.02.2017,53.00
24.02.2017,50.00
24.02.2017,64.00
24.02.2017,39.00
24.02.2017,51.00
24.02.2017,45.00
24.02.2017,59.00
24.02.2017,45.00
24.02.2017,58.00
24.02.2017,57.00
24.02.2017,50.00
24.02.2017,44.00
24.02.2017,46.00
24.02.2017,48.00
24.02.2017,67.00
24.02.2017,71.00
24.02.2017,54.00
24.02.2017,41.00
24.02.2017,49.00
24.02.2017,44.00
24.02.2017,41.00
24.02.2017,32.00
24.02.2017,31.00
24.02.2017,21.00
24.02.2017,30.15
24.02.2017,20.00
24.02.2017,19.01
24.02.2017,17.00
24.02.2017,22.00
24.02.2017,15.00
24.02.2017,13.00
24.02.2017,13.00
24.02.2017,10.00
24.02.2017,12.00
24.02.2017,12.00
24.02.2017,10.00
24.02.2017,7.67
24.02.2017,5.61
24.02.2017,6.00
24.02.2017,4.34
24.02.2017,4.00
24.02.2017,3.97
24.02.2017,2.80
24.02.2017,3.00
24.02.2017,3.00
25.02.2017,2.00
25.02.2017,2.94
25.02.2017,1.31
25.02.2017,3.00
25.02.2017,2.01
25.02.2017,5.17
25.02.2017,5.00
25.02.2017,6.45
25.02.2017,14.53
25.02.2017,14.00
25.02.2017,12.00
25.02.2017,20.00
25.02.2017,21.00
25.02.2017,19.00
25.02.2017,25.00
25.02.2017,29.00
25.02.2017,29.00
25.02.2017,18.00
25.02.2017,25.00
25.02.2017,27.00
25.02.2017,29.00
25.02.2017,31.00
25.02.2017,21.00
25.02.2017,26.00
25.02.2017,30.00
25.02.2017,25.00
25.02.2017,23.00
25.02.2017,24.00
25.02.2017,28.00
25.02.2017,29.00
25.02.2017,25.00
25.02.2017,27.00
25.02.2017,21.00
25.02.2017,24.00
25.02.2017,27.00
25.02.2017,22.00
25.02.2017,23.00
25.02.2017,17.00
25.02.2017,19.00
25.02.2017,23.28
25.02.2017,13.24
25.02.2017,16.00
25.02.2017,23.00
25.02.2017,18.00
25.02.2017,16.00
25.02.2017,16.16
25.02.2017,21.00
25.02.2017,11.00
25.02.2017,14.00
25.02.2017,9.79
25.02.2017,12.38
25.02.2017,12.00
25.02.2017,11.00
25.02.2017,9.00
25.02.2017,9.00
25.02.2017,10.23
25.02.2017,12.00
25.02.2017,7.74
25.02.2017,8.00
25.02.2017,7.00
25.02.2017,7.00
25.02.2017,6.61
25.02.2017,4.00
25.02.2017,6.00
25.02.2017,4.51
25.02.2017,5.00
25.02.2017,2.10
25.02.2017,1.98
25.02.2017,3.00
25.02.2017,2.00
25.02.2017,1.19
26.02.2017,1.10
26.02.2017,1.00
26.02.2017,2.00
26.02.2017,1.77
26.02.2017,3.00
26.02.2017,2.67
26.02.2017,1.99
26.02.2017,3.30
26.02.2017,2.75
26.02.2017,5.00
26.02.2017,6.00
26.02.2017,5.94
26.02.2017,9.00
26.02.2017,11.00
26.02.2017,9.00
26.02.2017,11.00
26.02.2017,9.00
26.02.2017,9.90
26.02.2017,11.00
26.02.2017,11.41
26.02.2017,13.00
26.02.2017,14.38
26.02.2017,10.00
26.02.2017,13.00
26.02.2017,13.00
26.02.2017,13.00
26.02.2017,10.82
26.02.2017,13.00
26.02.2017,14.35
26.02.2017,12.00
26.02.2017,7.41
26.02.2017,7.85
26.02.2017,10.00
26.02.2017,9.00
26.02.2017,11.06
26.02.2017,8.03
26.02.2017,10.78
26.02.2017,10.98
26.02.2017,10.62
26.02.2017,11.00
26.02.2017,10.00
26.02.2017,11.00
26.02.2017,7.00
26.02.2017,12.00
26.02.2017,13.00
26.02.2017,12.00
26.02.2017,12.00
26.02.2017,9.28
26.02.2017,10.52
26.02.2017,10.00
26.02.2017,10.00
26.02.2017,8.00
26.02.2017,9.00
26.02.2017,7.67
26.02.2017,6.25
26.02.2017,9.00
26.02.2017,6.00
26.02.2017,5.30
26.02.2017,7.78
26.02.2017,6.00
26.02.2017,6.41
26.02.2017,5.00
26.02.2017,4.00
26.02.2017,4.00
26.02.2017,2.27
26.02.2017,4.00
26.02.2017,3.00
26.02.2017,2.00
26.02.2017,2.00
26.02.2017,2.00
26.02.2017,2.00
27.02.2017,2.00
27.02.2017,7.00
27.02.2017,10.00
27.02.2017,5.93
27.02.2017,11.33
27.02.2017,16.07
27.02.2017,13.03
27.02.2017,21.00
27.02.2017,26.00
27.02.2017,28.00
27.02.2017,33.00
27.02.2017,44.00
27.02.2017,39.00
27.02.2017,59.00
27.02.2017,47.00
27.02.2017,70.00
27.02.2017,63.00
27.02.2017,69.00
27.02.2017,76.00
27.02.2017,77.00
27.02.2017,72.00
27.02.2017,56.00
27.02.2017,64.00
27.02.2017,62.00
27.02.2017,89.00
27.02.2017,71.00
27.02.2017,73.00
27.02.2017,47.13
27.02.2017,66.00
27.02.2017,73.00
27.02.2017,57.00
27.02.2017,62.00
27.02.2017,54.00
27.02.2017,50.00
27.02.2017,57.00
27.02.2017,60.00
27.02.2017,53.00
27.02.2017,51.00
27.02.2017,59.00
27.02.2017,48.00
27.02.2017,45.00
27.02.2017,72.00
27.02.2017,71.00
27.02.2017,59.00
27.02.2017,44.00
27.02.2017,51.00
27.02.2017,63.00
27.02.2017,48.00
27.02.2017,39.00
27.02.2017,51.00
27.02.2017,47.00
27.02.2017,44.00
27.02.2017,29.00
27.02.2017,24.00
27.02.2017,20.55
27.02.2017,29.00
27.02.2017,31.00
27.02.2017,18.01
27.02.2017,15.00
27.02.2017,17.00
27.02.2017,23.00
27.02.2017,11.00
27.02.2017,10.00
27.02.2017,10.00
27.02.2017,12.00
27.02.2017,11.00
27.02.2017,5.47
27.02.2017,4.00
27.02.2017,4.61
27.02.2017,3.84
27.02.2017,2.00
27.02.2017,2.31
27.02.2017,3.00
28.02.2017,2.51
28.02.2017,4.66
28.02.2017,5.00
28.02.2017,7.07
28.02.2017,12.00
28.02.2017,12.00
28.02.2017,24.00
28.02.2017,22.00
28.02.2017,36.00
28.02.2017,30.00
28.02.2017,45.00
28.02.2017,58.31
28.02.2017,59.93
28.02.2017,71.00
28.02.2017,61.00
28.02.2017,72.00
28.02.2017,82.97
28.02.2017,77.00
28.02.2017,83.00
28.02.2017,78.00
28.02.2017,74.00
28.02.2017,87.10
28.02.2017,78.00
28.02.2017,88.36
28.02.2017,79.00
28.02.2017,79.00
28.02.2017,85.00
28.02.2017,62.00
28.02.2017,74.00
28.02.2017,70.00
28.02.2017,71.00
28.02.2017,56.58
28.02.2017,71.72
28.02.2017,69.00
28.02.2017,71.75
28.02.2017,73.38
28.02.2017,75.49
28.02.2017,69.00
28.02.2017,77.82
28.02.2017,69.80
28.02.2017,64.00
28.02.2017,66.00
28.02.2017,73.00
28.02.2017,73.00
28.02.2017,51.00
28.02.2017,60.00
28.02.2017,63.00
28.02.2017,68.00
28.02.2017,63.00
28.02.2017,49.00
28.02.2017,49.00
28.02.2017,37.00
28.02.2017,51.71
28.02.2017,42.00
28.02.2017,42.51
28.02.2017,32.00
28.02.2017,26.00
28.02.2017,35.06
28.02.2017,20.00
28.02.2017,16.00
28.02.2017,22.21
28.02.2017,16.00
28.02.2017,16.00
28.02.2017,11.86
28.02.2017,10.00
28.02.2017,11.00
28.02.2017,8.00
28.02.2017,7.00
28.02.2017,6.49
28.02.2017,5.63
28.02.2017,3.35
28.02.2017,3.00
28.02.2017,3.00
01.03.2017,3.00
01.03.2017,1.00
01.03.2017,2.96
01.03.2017,3.93
01.03.2017,5.00
01.03.2017,6.00
01.03.2017,11.66
01.03.2017,14.85
01.03.2017,11.61
01.03.2017,19.00
01.03.2017,30.35
01.03.2017,34.00
01.03.2017,30.05
01.03.2017,51.35
01.03.2017,45.36
01.03.2017,49.91
01.03.2017,53.00
01.03.2017,60.00
01.03.2017,60.00
01.03.2017,77.39
01.03.2017,65.00
01.03.2017,71.00
01.03.2017,65.00
01.03.2017,53.00
01.03.2017,65.00
01.03.2017,77.01
01.03.2017,63.00
01.03.2017,71.00
01.03.2017,66.00
01.03.2017,62.00
01.03.2017,64.00
01.03.2017,72.00
01.03.2017,69.00
01.03.2017,60.92
01.03.2017,63.00
01.03.2017,58.00
01.03.2017,64.00
01.03.2017,64.00
01.03.2017,65.86
01.03.2017,50.00
01.03.2017,55.00
01.03.2017,65.02
01.03.2017,51.77
01.03.2017,65.00
01.03.2017,63.00
01.03.2017,70.00
01.03.2017,64.00
01.03.2017,56.00
01.03.2017,55.00
01.03.2017,47.00
01.03.2017,45.00
01.03.2017,45.00
01.03.2017,37.00
01.03.2017,46.45
01.03.2017,35.00
01.03.2017,34.00
01.03.2017,26.00
01.03.2017,23.00
01.03.2017,21.00
01.03.2017,20.00
01.03.2017,23.00
01.03.2017,13.00
01.03.2017,14.00
01.03.2017,18.93
01.03.2017,10.00
01.03.2017,11.00
01.03.2017,7.51
01.03.2017,8.06
01.03.2017,7.00
01.03.2017,3.99
01.03.2017,3.38
01.03.2017,4.00
01.03.2017,3.00
01.03.2017,2.02
02.03.2017,2.71
02.03.2017,1.97
02.03.2017,1.00
02.03.2017,2.00
02.03.2017,3.00
02.03.2017,3.01
02.03.2017,7.00
02.03.2017,6.00
02.03.2017,11.37
02.03.2017,15.10
02.03.2017,15.00
02.03.2017,29.00
02.03.2017,19.94
02.03.2017,31.00
02.03.2017,40.00
02.03.2017,47.86
02.03.2017,58.29
02.03.2017,57.62
02.03.2017,69.00
02.03.2017,66.91
02.03.2017,57.00
02.03.2017,48.00
02.03.2017,48.00
02.03.2017,44.00
02.03.2017,66.00
02.03.2017,68.00
02.03.2017,57.00
02.03.2017,66.76
02.03.2017,45.00
02.03.2017,54.00
02.03.2017,52.00
02.03.2017,60.00
02.03.2017,53.00
02.03.2017,51.00
02.03.2017,56.00
02.03.2017,57.00
02.03.2017,54.00
02.03.2017,58.00
02.03.2017,61.00
02.03.2017,64.00
02.03.2017,56.00
02.03.2017,48.00
02.03.2017,39.00
02.03.2017,49.00
02.03.2017,53.00
02.03.2017,58.00
02.03.2017,55.00
02.03.2017,58.00
02.03.2017,63.00
02.03.2017,51.00
02.03.2017,50.00
02.03.2017,30.00
02.03.2017,40.00
02.03.2017,38.00
02.03.2017,30.00
02.03.2017,36.00
02.03.2017,34.00
02.03.2017,33.54
02.03.2017,18.69
02.03.2017,16.00
02.03.2017,14.37
02.03.2017,17.00
02.03.2017,20.00
02.03.2017,11.00
02.03.2017,11.64
02.03.2017,9.68
02.03.2017,11.00
02.03.2017,6.24
02.03.2017,7.00
02.03.2017,6.00
02.03.2017,6.00
02.03.2017,4.00
02.03.2017,4.44
02.03.2017,3.24
02.03.2017,2.00
03.03.2017,1.60
03.03.2017,1.19
03.03.2017,1.00
03.03.2017,2.14
03.03.2017,4.72
03.03.2017,5.86
03.03.2017,9.26
03.03.2017,10.83
03.03.2017,9.41
03.03.2017,19.00
03.03.2017,13.92
03.03.2017,32.00
03.03.2017,26.00
03.03.2017,34.00
03.03.2017,38.00
03.03.2017,44.00
03.03.2017,43.00
03.03.2017,49.00
03.03.2017,54.00
03.03.2017,39.65
03.03.2017,58.00
03.03.2017,61.00
03.03.2017,60.00
03.03.2017,55.00
03.03.2017,64.00
03.03.2017,43.00
03.03.2017,52.00
03.03.2017,64.00
03.03.2017,61.00
03.03.2017,58.00
03.03.2017,55.00
03.03.2017,59.00
03.03.2017,55.00
03.03.2017,54.00
03.03.2017,59.00
03.03.2017,45.00
03.03.2017,46.00
03.03.2017,55.00
03.03.2017,67.62
03.03.2017,62.00
03.03.2017,46.00
03.03.2017,57.00
03.03.2017,48.00
03.03.2017,45.00
03.03.2017,69.82
03.03.2017,56.00
03.03.2017,43.00
03.03.2017,37.00
03.03.2017,46.00
03.03.2017,31.00
03.03.2017,29.00
03.03.2017,34.00
03.03.2017,24.33
03.03.2017,32.00
03.03.2017,31.00
03.03.2017,22.00
03.03.2017,27.00
03.03.2017,16.00
03.03.2017,25.00
03.03.2017,13.00
03.03.2017,16.00
03.03.2017,13.00
03.03.2017,11.00
03.03.2017,10.18
03.03.2017,8.00
03.03.2017,10.00
03.03.2017,5.34
03.03.2017,7.00
03.03.2017,3.84
03.03.2017,4.32
03.03.2017,4.00
03.03.2017,4.00
03.03.2017,3.00
03.03.2017,2.00
04.03.2017,2.07
04.03.2017,2.89
04.03.2017,1.84
04.03.2017,2.00
04.03.2017,2.00
04.03.2017,2.83
04.03.2017,6.00
04.03.2017,7.61
04.03.2017,8.00
04.03.2017,11.00
04.03.2017,11.00
04.03.2017,16.13
04.03.2017,16.20
04.03.2017,15.00
04.03.2017,27.00
04.03.2017,27.00
04.03.2017,16.50
04.03.2017,26.00
04.03.2017,25.00
04.03.2017,31.00
04.03.2017,24.00
04.03.2017,25.00
04.03.2017,31.00
04.03.2017,25.00
04.03.2017,19.77
04.03.2017,31.00
04.03.2017,27.00
04.03.2017,21.00
04.03.2017,23.00
04.03.2017,18.11
04.03.2017,22.00
04.03.2017,18.00
04.03.2017,28.85
04.03.2017,23.00
04.03.2017,24.00
04.03.2017,24.00
04.03.2017,23.00
04.03.2017,19.00
04.03.2017,15.00
04.03.2017,13.51
04.03.2017,17.62
04.03.2017,24.19
04.03.2017,15.00
04.03.2017,21.00
04.03.2017,18.00
04.03.2017,11.39
04.03.2017,15.90
04.03.2017,11.46
04.03.2017,15.00
04.03.2017,13.31
04.03.2017,11.00
04.03.2017,12.18
04.03.2017,9.15
04.03.2017,13.00
04.03.2017,6.76
04.03.2017,11.00
04.03.2017,10.00
04.03.2017,11.00
04.03.2017,8.00
04.03.2017,8.50
04.03.2017,9.00
04.03.2017,6.44
04.03.2017,5.00
04.03.2017,5.24
04.03.2017,4.63
04.03.2017,2.39
04.03.2017,2.74
04.03.2017,3.00
04.03.2017,3.84
04.03.2017,1.36
04.03.2017,3.00
04.03.2017,2.65
04.03.2017,1.68
05.03.2017,1.08
05.03.2017,2.03
05.03.2017,2.00
05.03.2017,2.29
05.03.2017,3.00
05.03.2017,4.56
05.03.2017,7.00
05.03.2017,5.87
05.03.2017,8.00
05.03.2017,8.00
05.03.2017,7.32
05.03.2017,6.47
05.03.2017,10.00
05.03.2017,12.72
05.03.2017,7.97
05.03.2017,10.00
05.03.2017,8.00
05.03.2017,14.00
05.03.2017,12.00
05.03.2017,8.82
05.03.2017,9.00
05.03.2017,10.00
05.03.2017,9.00
05.03.2017,12.00
05.03.2017,13.00
05.03.2017,12.00
05.03.2017,10.00
05.03.2017,11.08
05.03.2017,9.00
05.03.2017,13.00
05.03.2017,14.00
05.03.2017,10.00
05.03.2017,12.00
05.03.2017,14.11
05.03.2017,13.00
05.03.2017,10.86
05.03.2017,11.00
05.03.2017,10.79
05.03.2017,8.00
05.03.2017,11.23
05.03.2017,10.67
05.03.2017,12.00
05.03.2017,10.00
05.03.2017,8.00
05.03.2017,5.60
05.03.2017,7.00
05.03.2017,10.53
05.03.2017,9.00
05.03.2017,12.00
05.03.2017,8.00
05.03.2017,8.00
05.03.2017,8.39
05.03.2017,10.00
05.03.2017,8.00
05.03.2017,5.38
05.03.2017,7.00
05.03.2017,4.00
05.03.2017,6.00
05.03.2017,4.54
05.03.2017,4.00
05.03.2017,3.21
05.03.2017,3.87
05.03.2017,3.58
05.03.2017,2.24
05.03.2017,2.07
05.03.2017,1.33
06.03.2017,1.50
06.03.2017,2.66
06.03.2017,6.09
06.03.2017,8.16
06.03.2017,10.00
06.03.2017,7.80
06.03.2017,15.81
06.03.2017,18.32
06.03.2017,15.00
06.03.2017,18.21
06.03.2017,38.00
06.03.2017,42.00
06.03.2017,45.00
06.03.2017,52.00
06.03.2017,54.00
06.03.2017,59.00
06.03.2017,64.00
06.03.2017,68.00
06.03.2017,56.00
06.03.2017,52.00
06.03.2017,78.00
06.03.2017,65.00
06.03.2017,62.00
06.03.2017,56.00
06.03.2017,63.00
06.03.2017,54.00
06.03.2017,69.00
06.03.2017,59.00
06.03.2017,76.00
06.03.2017,63.00
06.03.2017,57.00
06.03.2017,55.00
06.03.2017,52.00
06.03.2017,69.00
06.03.2017,39.00
06.03.2017,50.00
06.03.2017,60.00
06.03.2017,52.00
06.03.2017,56.00
06.03.2017,45.00
06.03.2017,57.00
06.03.2017,48.00
06.03.2017,72.00
06.03.2017,66.00
06.03.2017,61.00
06.03.2017,48.00
06.03.2017,49.00
06.03.2017,42.00
06.03.2017,55.00
06.03.2017,43.00
06.03.2017,37.00
06.03.2017,36.00
06.03.2017,29.00
06.03.2017,38.00
06.03.2017,26.00
06.03.2017,30.00
06.03.2017,35.00
06.03.2017,32.00
06.03.2017,27.00
06.03.2017,26.10
06.03.2017,19.00
06.03.2017,18.08
06.03.2017,15.00
06.03.2017,13.00
06.03.2017,13.47
06.03.2017,8.00
06.03.2017,8.00
06.03.2017,6.00
06.03.2017,6.00
06.03.2017,4.54
06.03.2017,3.00
06.03.2017,3.00
06.03.2017,3.25
06.03.2017,2.79
07.03.2017,2.33
07.03.2017,1.00
07.03.2017,6.48
07.03.2017,6.84
07.03.2017,9.83
07.03.2017,11.49
07.03.2017,16.27
07.03.2017,17.00
07.03.2017,19.00
07.03.2017,22.00
07.03.2017,28.00
07.03.2017,33.00
07.03.2017,34.00
07.03.2017,45.00
07.03.2017,41.00
07.03.2017,45.00
07.03.2017,56.00
07.03.2017,46.00
07.03.2017,44.52
07.03.2017,44.05
07.03.2017,56.00
07.03.2017,60.00
07.03.2017,53.00
07.03.2017,60.00
07.03.2017,56.00
07.03.2017,45.53
07.03.2017,53.00
07.03.2017,62.00
07.03.2017,68.00
07.03.2017,57.00
07.03.2017,53.00
07.03.2017,50.00
07.03.2017,48.00
07.03.2017,48.00
07.03.2017,61.00
07.03.2017,58.00
07.03.2017,53.00
07.03.2017,52.00
07.03.2017,63.00
07.03.2017,47.00
07.03.2017,42.00
07.03.2017,48.00
07.03.2017,41.08
07.03.2017,56.00
07.03.2017,55.00
07.03.2017,54.00
07.03.2017,58.00
07.03.2017,40.00
07.03.2017,47.00
07.03.2017,36.24
07.03.2017,44.00
07.03.2017,39.00
07.03.2017,43.00
07.03.2017,30.00
07.03.2017,23.02
07.03.2017,33.00
07.03.2017,21.00
07.03.2017,31.00
07.03.2017,29.00
07.03.2017,15.12
07.03.2017,16.00
07.03.2017,17.00
07.03.2017,19.00
07.03.2017,15.00
07.03.2017,8.08
07.03.2017,7.49
07.03.2017,5.87
07.03.2017,6.00
07.03.2017,5.00
07.03.2017,4.42
07.03.2017,5.00
07.03.2017,4.00
07.03.2017,5.00
08.03.2017,1.00
08.03.2017,2.00
08.03.2017,1.00
08.03.2017,4.00
08.03.2017,5.82
08.03.2017,11.43
08.03.2017,10.00
08.03.2017,12.00
08.03.2017,19.00
08.03.2017,22.89
08.03.2017,20.56
08.03.2017,33.00
08.03.2017,28.00
08.03.2017,52.00
08.03.2017,34.25
08.03.2017,47.00
08.03.2017,51.00
08.03.2017,41.00
08.03.2017,44.00
08.03.2017,52.00
08.03.2017,45.00
08.03.2017,72.00
08.03.2017,51.00
08.03.2017,54.00
08.03.2017,46.00
08.03.2017,53.00
08.03.2017,42.05
08.03.2017,62.00
08.03.2017,39.00
08.03.2017,41.00
08.03.2017,47.00
08.03.2017,45.00
08.03.2017,42.00
08.03.2017,50.00
08.03.2017,48.00
08.03.2017,37.15
08.03.2017,38.00
08.03.2017,38.00
08.03.2017,47.00
08.03.2017,46.00
08.03.2017,34.32
08.03.2017,65.98
08.03.2017,77.78
08.03.2017,52.00
08.03.2017,49.00
08.03.2017,52.00
08.03.2017,57.00
08.03.2017,47.00
08.03.2017,45.00
08.03.2017,35.00
08.03.2017,50.00
08.03.2017,42.00
08.03.2017,27.00
08.03.2017,30.00
08.03.2017,21.00
08.03.2017,31.00
08.03.2017,18.34
08.03.2017,18.00
08.03.2017,18.89
08.03.2017,15.00
08.03.2017,18.00
08.03.2017,18.00
08.03.2017,10.00
08.03.2017,12.00
08.03.2017,8.00
08.03.2017,7.00
08.03.2017,9.00
08.03.2017,6.15
08.03.2017,4.00
08.03.2017,5.00
08.03.2017,5.00
08.03.2017,4.00
08.03.2017,2.82
09.03.2017,2.00
09.03.2017,1.37
09.03.2017,2.27
09.03.2017,3.20
09.03.2017,2.09
09.03.2017,5.00
09.03.2017,7.00
09.03.2017,10.00
09.03.2017,11.00
09.03.2017,17.00
09.03.2017,17.23
09.03.2017,24.00
09.03.2017,37.00
09.03.2017,25.27
09.03.2017,25.57
09.03.2017,36.00
09.03.2017,44.00
09.03.2017,37.32
09.03.2017,44.00
09.03.2017,53.00
09.03.2017,47.00
09.03.2017,50.00
09.03.2017,45.00
09.03.2017,46.00
09.03.2017,58.00
09.03.2017,56.00
09.03.2017,47.00
09.03.2017,52.00
09.03.2017,73.29
09.03.2017,50.00
09.03.2017,38.00
09.03.2017,54.00
09.03.2017,39.00
09.03.2017,48.00
09.03.2017,47.00
09.03.2017,46.00
09.03.2017,56.00
09.03.2017,62.55
09.03.2017,48.00
09.03.2017,48.00
